ID,TRA_v_gene,TRA_j_gene,TRB_v_gene,TRB_j_gene
125,0.0,4,0.0,4
125,25.0,7,25.0,7
125,10.0,5,10.0,5
125,0.0,3,0.0,3
125,30.0,5,30.0,5
125,0.0,0,0.0,0
125,12.0,0,12.0,0
125,0.0,5,0.0,5
125,8.0,1,8.0,1
125,25.0,2,25.0,2
125,10.0,0,10.0,0
125,12.0,6,12.0,6
125,0.0,3,0.0,3
125,3.0,5,3.0,5
125,4.0,3,4.0,3
125,25.0,0,25.0,0
125,0.0,10,0.0,10
125,0.0,0,0.0,0
125,14.0,0,14.0,0
125,12.0,0,12.0,0
125,1.0,3,1.0,3
125,11.0,0,11.0,0
125,14.0,0,14.0,0
125,4.0,5,4.0,5
125,0.0,7,0.0,7
125,6.0,6,6.0,6
125,30.0,7,30.0,7
125,4.0,3,4.0,3
125,0.0,5,0.0,5
125,0.0,2,0.0,2
125,30.0,7,30.0,7
125,0.0,2,0.0,2
125,0.0,10,0.0,10
125,30.0,1,30.0,1
125,5.0,5,5.0,5
125,7.0,10,7.0,10
125,8.0,1,8.0,1
125,0.0,3,0.0,3
125,12.0,2,12.0,2
125,14.0,9,14.0,9
125,30.0,4,30.0,4
125,0.0,2,0.0,2
125,28.0,7,28.0,7
125,23.0,2,23.0,2
125,30.0,4,30.0,4
125,2.0,1,2.0,1
125,0.0,11,0.0,11
125,6.0,0,6.0,0
125,30.0,7,30.0,7
125,30.0,7,30.0,7
125,11.0,0,11.0,0
125,33.0,5,33.0,5
125,10.0,0,10.0,0
125,10.0,3,10.0,3
125,1.0,1,1.0,1
125,0.0,3,0.0,3
125,6.0,6,6.0,6
125,2.0,3,2.0,3
125,2.0,0,2.0,0
125,9.0,2,9.0,2
125,0.0,0,0.0,0
125,31.0,0,31.0,0
125,0.0,3,0.0,3
125,6.0,2,6.0,2
125,5.0,7,5.0,7
125,7.0,3,7.0,3
125,0.0,7,0.0,7
125,16.0,3,16.0,3
125,0.0,7,0.0,7
389,21.0,0,21.0,0
389,3.0,2,3.0,2
389,20.0,0,20.0,0
389,6.0,5,6.0,5
389,21.0,1,21.0,1
389,8.0,5,8.0,5
389,37.0,5,37.0,5
389,13.0,4,13.0,4
389,33.0,4,33.0,4
389,2.0,11,2.0,11
389,31.0,3,31.0,3
386,18.0,0,18.0,0
386,24.0,5,24.0,5
386,4.0,2,4.0,2
386,11.0,5,11.0,5
386,31.0,1,31.0,1
386,0.0,2,0.0,2
386,10.0,1,10.0,1
386,5.0,5,5.0,5
386,0.0,1,0.0,1
386,6.0,0,6.0,0
386,10.0,3,10.0,3
386,17.0,1,17.0,1
386,25.0,1,25.0,1
386,11.0,2,11.0,2
386,2.0,0,2.0,0
386,0.0,7,0.0,7
386,7.0,2,7.0,2
386,18.0,2,18.0,2
386,5.0,0,5.0,0
386,10.0,12,10.0,12
386,10.0,1,10.0,1
386,10.0,9,10.0,9
386,11.0,4,11.0,4
386,0.0,3,0.0,3
386,0.0,0,0.0,0
386,0.0,7,0.0,7
386,33.0,5,33.0,5
386,7.0,4,7.0,4
386,10.0,3,10.0,3
386,0.0,5,0.0,5
386,10.0,10,10.0,10
386,0.0,1,0.0,1
386,0.0,0,0.0,0
386,0.0,2,0.0,2
386,46.0,3,46.0,3
386,37.0,6,37.0,6
386,5.0,1,5.0,1
386,14.0,3,14.0,3
386,0.0,2,0.0,2
386,6.0,3,6.0,3
386,32.0,2,32.0,2
386,0.0,1,0.0,1
386,4.0,7,4.0,7
386,14.0,2,14.0,2
386,10.0,2,10.0,2
386,6.0,4,6.0,4
386,6.0,4,6.0,4
386,30.0,1,30.0,1
386,26.0,0,26.0,0
386,0.0,1,0.0,1
386,16.0,5,16.0,5
386,19.0,5,19.0,5
386,5.0,0,5.0,0
386,0.0,9,0.0,9
386,2.0,2,2.0,2
238,0.0,0,0.0,0
238,28.0,4,28.0,4
238,24.0,2,24.0,2
